DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-05-13 01:50:00,1.10917,1.1090090935967678,1.1088836,1.1107843,1.109056774100149,1.1089325002378103,56.557137363835096,Hold
2025-05-13 01:55:00,1.10937,1.109039676779844,1.1089098,1.1107155,1.109104962700126,1.108964907627602,60.78699482406411,Hold
2025-05-13 02:00:00,1.10892,1.1092235536488892,1.10891,1.11064575,1.1090765069001065,1.1089615811366684,49.183389382428594,Hold
2025-05-13 02:05:00,1.1091,1.1089550913194755,1.1089149999999999,1.1105777000000001,1.109080121223167,1.1089718343858042,53.044509692498224,Hold
2025-05-13 02:10:00,1.10922,1.108959070757106,1.1089276,1.11051,1.1091016410349874,1.1089902170238928,55.473467332502224,Hold
2025-05-13 02:15:00,1.1093,1.1090956972216817,1.1089462,1.11044585,1.1091321577988356,1.109013163911012,57.06791038573699,Hold
2025-05-13 02:20:00,1.10888,1.1092349556574226,1.1089462,1.1103816499999999,1.1090933642913225,1.1090032999176038,47.45939445200899,Hold
2025-05-13 02:25:00,1.10906,1.108985128316302,1.1089422,1.11031685,1.1090882313234267,1.1090074999237072,51.24788091576013,Hold
2025-05-13 02:30:00,1.10938,1.1089800137316996,1.1089442,1.1102545000000001,1.1091331188121303,1.109035092521951,57.16166429626993,Hold
2025-05-13 02:35:00,1.10951,1.1092165098367632,1.1089516000000001,1.11019375,1.109191100533341,1.1090702708536584,59.320528258275495,Hold
2025-05-13 02:40:00,1.10968,1.1094176300414653,1.1089568,1.1101512,1.109266315835904,1.1091154359756097,62.01628313345461,Hold
2025-05-13 02:45:00,1.10975,1.1095808941322567,1.1089616,1.1101089,1.1093407287842263,1.1091624407181573,63.100604821402214,Hold
2025-05-13 02:50:00,1.1094,1.1096620038491116,1.1089696,1.11007675,1.109349847432807,1.1091800377019974,54.69342238397594,Hold
2025-05-13 02:55:00,1.1095,1.1093910545299948,1.1089862000000001,1.110047,1.1093729478277599,1.1092037386129605,56.47763290738366,Hold
2025-05-13 03:00:00,1.10996,1.109338151401356,1.1090052,1.1100265999999999,1.109463263546566,1.1092597579749635,63.58224709755033,Hold
2025-05-13 03:05:00,1.11039,1.1096381052008273,1.1090302,1.1100213,1.1096058383855558,1.1093434796064476,68.72220363102744,Hold
2025-05-13 03:10:00,1.11037,1.1100401211501287,1.1090612,1.1100131500000001,1.109723401710855,1.1094195181541182,68.23977826840549,Hold
2025-05-13 03:15:00,1.11041,1.1102088036230953,1.1090917999999999,1.1100043000000002,1.1098290322168773,1.1094928871797392,68.71283577217781,Hold
2025-05-13 03:20:00,1.10995,1.1102773658790441,1.1091044,1.1100023,1.10984764264505,1.1095267473886474,58.011728044630914,Hold
2025-05-13 03:25:00,1.10994,1.1099236636257173,1.1091214,1.1099975,1.1098618514688885,1.109557358693192,57.80098514266736,Hold
2025-05-13 03:30:00,1.11003,1.109795936510116,1.1091412,1.10999535,1.109887720473675,1.1095923691603629,59.23627051056351,Hold
2025-05-13 03:35:00,1.11016,1.1098738571994753,1.1091628,1.10999405,1.1099296096315712,1.1096344158892248,61.28462420903473,Hold
2025-05-13 03:40:00,1.11023,1.110046452619061,1.1091878,1.10998765,1.1099758235344064,1.109678533230764,62.380799410870324,Hold
2025-05-13 03:45:00,1.10984,1.110185108259432,1.1092092,1.10998635,1.109954927606036,1.1096904937321888,53.32229361935329,Hold
2025-05-13 03:50:00,1.11009,1.1099223634511606,1.1092355999999999,1.1099902,1.1099757079743382,1.1097200867890638,57.57519729737559,Hold
2025-05-13 03:55:00,1.11038,1.109956792525165,1.109267,1.109994,1.110037906747517,1.109768969249133,61.9105408389207,Hold
2025-05-13 04:00:00,1.11043,1.1101788324114308,1.1093032,1.1099901,1.1100982287863606,1.109817934489938,62.619795260383846,Hold
2025-05-13 04:05:00,1.11022,1.1103173988324404,1.1093434,1.10998445,1.1101169628192282,1.109847717120313,57.755452077237294,Hold
2025-05-13 04:10:00,1.11027,1.1101855546385797,1.1093752000000001,1.1099765,1.1101405070008854,1.1098789973336232,58.58045089022522,Hold
2025-05-13 04:15:00,1.11082,1.110148984582238,1.1094162,1.10996475,1.1102450443853646,1.1099487012348361,66.3623511167567,Hold
2025-05-13 04:20:00,1.11062,1.1104706280037762,1.1094564,1.1099533,1.1103027298645394,1.1099984270692929,61.814340000092194,Hold
2025-05-13 04:25:00,1.11032,1.1104769741543756,1.109491,1.1099394,1.1103053868084565,1.110022247286382,55.65313920982956,Hold
2025-05-13 04:30:00,1.10992,1.1102544110925496,1.1095218,1.10991855,1.1102460965302323,1.1100146734133167,48.68531016138187,Hold
2025-05-13 04:35:00,1.11041,1.1099322501422466,1.1095606,1.1099025,1.110271312448658,1.110043956864182,55.95944541253568,Hold
2025-05-13 04:40:00,1.11034,1.1101183041331173,1.1095948,1.10988495,1.110281879764249,1.1100658859853536,54.765099337441335,Hold
2025-05-13 04:45:00,1.1106,1.1102383307143302,1.1096332000000002,1.1098712,1.11033082133898,1.1101054499864387,58.32314649394325,Hold
2025-05-13 04:50:00,1.11053,1.1104441510288792,1.1096704,1.10986045,1.1103614642099062,1.1101368981355915,57.022692027546476,Hold
2025-05-13 04:55:00,1.11058,1.1104840764108301,1.1097101999999999,1.1098468,1.1103950851006898,1.110169720495918,57.7474020535537,Hold
2025-05-13 05:00:00,1.11074,1.1105035341371596,1.1097492,1.10983235,1.110448148931353,1.1102119634221461,60.06790345595974,Hold
2025-05-13 05:05:00,1.11074,1.110590601222776,1.1097926,1.1098166999999999,1.1104930490957603,1.110251077242728,60.06790345595972,Hold
2025-05-13 05:10:00,1.1103,1.1106227379803362,1.1098176,1.10980345,1.110463349234874,1.110254701150674,51.11473787214121,Hold
2025-05-13 05:15:00,1.11028,1.1103048282196746,1.1098436,1.10979185,1.110435141660278,1.1102565751395128,50.74449637646777,Hold
2025-05-13 05:20:00,1.11012,1.1101646055936814,1.1098618,1.10978095,1.1103866583279274,1.1102464584625118,47.76383387928104,Hold
2025-05-13 05:25:00,1.11,1.1100516798572244,1.1098801999999999,1.1097677,1.1103271724313233,1.1102282022801035,45.600424591306286,Hold
2025-05-13 05:30:00,1.11029,1.1099673686899245,1.1099062000000002,1.10975915,1.110321453595735,1.1102327798889846,51.33684778823129,Hold
2025-05-13 05:35:00,1.11037,1.110159540983215,1.1099316000000001,1.1097523,1.1103289222733144,1.1102429443416524,52.81502358862207,Hold
2025-05-13 05:40:00,1.11043,1.1103143103178965,1.1099564,1.1097495499999999,1.1103444726928045,1.1102568003163447,53.944947194857285,Hold
2025-05-13 05:45:00,1.11025,1.1103899714422227,1.1099772,1.10974795,1.110329938432373,1.1102562965892082,50.0711337433317,Hold
2025-05-13 05:50:00,1.10996,1.1102419582154603,1.109992,1.1097459,1.1102730248273927,1.1102343486937112,44.52373145458348,Hold
2025-05-13 05:55:00,1.11018,1.1099511691643298,1.1100142000000002,1.10974875,1.1102587133154862,1.1102303228645474,49.128289412332435,Hold
2025-05-13 06:00:00,1.10998,1.109983663081676,1.1100304,1.10975395,1.1102158343438728,1.1102117804301364,45.436180399802886,Hold
2025-05-13 06:05:00,1.10985,1.1099027481792496,1.11004,1.1097583,1.110159552137123,1.1101849818797558,43.16539232326453,Hold
2025-05-13 06:10:00,1.11014,1.1097883449588717,1.1100644,1.1097656,1.1101565441160273,1.1101816498886627,49.257730551777904,Hold
2025-05-13 06:15:00,1.11011,1.1099499460685254,1.1100846,1.109775,1.1101493834827922,1.1101763424895026,48.67643388401617,Hold
2025-05-13 06:20:00,1.11037,1.110009758050889,1.1101076,1.1097897,1.1101833244854395,1.11019068749028,53.7685439562436,Hold
2025-05-13 06:25:00,1.11054,1.1101852804866807,1.1101324,1.1098028,1.1102381976415259,1.110216562491,56.78745983077819,Hold
2025-05-13 06:30:00,1.11094,1.1103433495260404,1.1101736,1.10981505,1.1103461672351373,1.1102701504546297,62.9225269781717,Hold
2025-05-13 06:35:00,1.1109,1.1106102068951353,1.1102104,1.1098306,1.1104313722758854,1.110316805976509,61.9749588286431,Hold
2025-05-13 06:40:00,1.11086,1.1106519962841273,1.1102400000000001,1.1098448,1.1104973150026722,1.1103570425708416,60.985908301894774,Hold
2025-05-13 06:45:00,1.11155,1.1105951618567855,1.1102808,1.10986045,1.1106592665407227,1.1104454097878163,69.9073722894245,Hold
2025-05-13 06:50:00,1.11127,1.1109577148966492,1.1103126,1.1098708,1.1107532255344577,1.1105064905442743,63.5560367392809,Hold
2025-05-13 06:55:00,1.11157,1.1109173459589483,1.110349,1.10987985,1.110878883144541,1.1105852690224762,67.01399471295785,Hold
2025-05-13 07:00:00,1.11144,1.111086393214874,1.1103898,1.1098885,1.1109652088146116,1.1106485824282188,64.1724812169447,Hold
2025-05-13 07:05:00,1.11132,1.111117722763084,1.1104262,1.1098964,1.111019792073902,1.1106983170631655,61.57695739544658,Hold
2025-05-13 07:10:00,1.1111,1.1110847564913333,1.110449,1.1099048500000002,1.1110321317548402,1.110728071354783,57.02335534395101,Hold
2025-05-13 07:15:00,1.11112,1.1109553734530881,1.1104636,1.10991525,1.1110456499464032,1.1107571031062806,57.33226284722506,Hold
2025-05-13 07:20:00,1.11124,1.11096855137866,1.1104809999999998,1.1099207,1.111075549954649,1.110792873246556,59.225981267761675,Hold
2025-05-13 07:25:00,1.11119,1.1111008487278224,1.1104966,1.1099242,1.1110931576539338,1.1108222900431073,58.06950334646774,Hold
2025-05-13 07:30:00,1.11134,1.1111375065918268,1.1105243999999999,1.1099254,1.1111311333994824,1.110860638928803,60.55774607608129,Hold
2025-05-13 07:35:00,1.11115,1.111245022698641,1.1105486,1.10992595,1.111134035953408,1.110882073082225,56.022776370201164,Hold
2025-05-13 07:40:00,1.11125,1.1111159968201818,1.110573,1.10992825,1.1111518765759607,1.1109093269279862,57.81342366752561,Hold
2025-05-13 07:45:00,1.11114,1.1111214200021327,1.1105926000000002,1.1099313,1.1111500494104283,1.1109264138222095,55.15312885715781,Hold
2025-05-13 07:50:00,1.11091,1.1110428445668892,1.1106062,1.109933,1.1111131187319008,1.1109251979835273,49.97499068800312,Hold
2025-05-13 07:55:00,1.11162,1.110839376424812,1.1106418,1.1099369000000001,1.1111911004654544,1.1109766647995625,61.87460796687184,Hold
2025-05-13 08:00:00,1.1113,1.111244400704168,1.1106660000000002,1.109941,1.11120785424,1.1110006155551504,55.470162043017524,Hold
2025-05-13 08:05:00,1.11109,1.1112201663539187,1.1106802,1.1099451999999999,1.1111897228184615,1.1110072366251393,51.68903291339307,Hold
2025-05-13 08:10:00,1.11176,1.11104739249561,1.1107068,1.1099508,1.1112774577694675,1.1110629968751289,60.856714851650764,Hold
2025-05-13 08:15:00,1.11163,1.111362873852067,1.110735,1.10995355,1.1113316950357033,1.111104997106601,58.53564892288732,Hold
2025-05-13 08:20:00,1.11127,1.1114532731114328,1.110755,1.1099506000000001,1.111322203491749,1.111117219543149,52.55761403870742,Hold
2025-05-13 08:25:00,1.1113,1.1112485146766902,1.1107646,1.1099454,1.1113187875699415,1.111130758836249,52.988483492355186,Hold
2025-05-13 08:30:00,1.11141,1.1111789950066433,1.1107804000000001,1.1099454500000001,1.111332820251489,1.1111514433668972,54.61604582240803,Hold
2025-05-13 08:35:00,1.11123,1.1112476603166015,1.1107985999999999,1.1099451999999999,1.11131700175126,1.1111572623767565,51.47554558718901,Hold
2025-05-13 08:40:00,1.11111,1.1111821925043315,1.1108224,1.1099438499999998,1.1112851553279892,1.1111537614599598,49.43472817579049,Hold
2025-05-13 08:45:00,1.11087,1.1110799866435679,1.1108316,1.1099388499999998,1.1112212852775294,1.1111327420925554,45.54550064144599,Hold
2025-05-13 08:50:00,1.11119,1.1108973004012557,1.1108486,1.1099348,1.1112164721579094,1.1111369834190328,51.07270848859912,Hold
2025-05-13 08:55:00,1.11108,1.11103372358121,1.1108582,1.1099292,1.111195476441308,1.1111327624250305,49.22314692191778,Hold
2025-05-13 09:00:00,1.11119,1.1110431444117055,1.1108714,1.1099227999999999,1.111194633911876,1.1111370022453984,51.129111480677395,Hold
2025-05-13 09:05:00,1.11071,1.111099108103253,1.110874,1.1099151,1.1111200748485104,1.111105372449443,43.46259719221374,Hold
2025-05-13 09:10:00,1.11056,1.1108145409732313,1.1108704,1.1099027,1.111033909487201,1.111064974490225,41.374745049894436,Hold
2025-05-13 09:15:00,1.1105,1.1105826474296303,1.1108656000000001,1.1098914,1.110951769566093,1.111023124527986,40.535924953733385,Hold
2025-05-13 09:20:00,1.11054,1.1104604999122025,1.1108704,1.1098830499999999,1.1108884204020788,1.110987337525913,41.38903642473828,Hold
2025-05-13 09:25:00,1.11048,1.1104554965694622,1.1108744,1.1098750000000002,1.1108255864940666,1.110949756968438,40.45155583183059,Hold
2025-05-13 09:30:00,1.11046,1.1104301622235404,1.1108812000000001,1.1098683,1.1107693424180565,1.1109134786744794,40.12529969600442,Hold
2025-05-13 09:35:00,1.11039,1.1103983097821102,1.110889,1.10986165,1.110710982046048,1.1108747024763699,38.9414718580667,Hold
2025-05-13 09:40:00,1.11122,1.1103293141346426,1.1109076,1.10985785,1.110789292500502,1.1109002800707128,55.64973241648039,Hold
2025-05-13 09:45:00,1.1111,1.1108785612295942,1.1109222,1.1098492,1.110837093654271,1.110915074139549,53.375601173459486,Hold
2025-05-13 09:50:00,1.11153,1.111014997397177,1.1109442,1.10984825,1.110943694630537,1.1109606242032861,59.7266075831071,Hold
2025-05-13 09:55:00,1.11108,1.1112309528617934,1.1109608,1.10984315,1.1109646646873776,1.1109694668548946,51.77780544170684,Hold
2025-05-13 10:00:00,1.11098,1.1109593871949988,1.1109812,1.1098441,1.1109670239662426,1.1109702470878653,50.179597865434744,Hold
2025-05-13 10:05:00,1.11129,1.1107459482245894,1.1110034,1.1098433,1.1110167125868207,1.110993932488764,54.83384114843969,Hold
2025-05-13 10:10:00,1.1106,1.1108739226698132,1.1110157999999999,1.1098358,1.110952602958079,1.1109647523044113,44.801420819529305,Hold
2025-05-13 10:15:00,1.11113,1.1105914742172882,1.1110414,1.1098265,1.1109798948106822,1.110976992874455,52.057313905606904,Hold
2025-05-13 10:20:00,1.11188,1.1107669232447446,1.1110762,1.10982395,1.1111183725321157,1.1110438822911621,60.05854684745239,Hold
2025-05-13 10:25:00,1.11147,1.1112723828322815,1.1111034000000002,1.10982075,1.1111724690656364,1.111075446565891,54.68557447906262,Hold
2025-05-13 10:30:00,1.11172,1.11130740961954,1.1111304,1.10982525,1.111256704594,1.1111231912647137,57.199921340420815,Hold
2025-05-13 10:35:00,1.1116,1.1114082817073168,1.1111516000000001,1.10982775,1.1113095192718463,1.1111585104302906,55.605038527821435,Hold
2025-05-13 10:40:00,1.11226,1.1113936683664472,1.111178,1.1098294999999998,1.1114557470761777,1.111240102250269,61.89766944277439,Hold
2025-05-13 10:45:00,1.11194,1.111697408341989,1.1111988,1.109828,1.1115302475259965,1.1112919465280269,57.632312794950415,Hold
2025-05-13 10:50:00,1.11146,1.1116930320758374,1.1112107999999998,1.10982445,1.1115194402143047,1.1113043949333583,51.8595257549309,Hold
2025-05-13 10:55:00,1.11151,1.1114420179195703,1.11121,1.10982465,1.1115179878736425,1.1113196249382948,52.394447860215045,Hold
2025-05-13 11:00:00,1.11128,1.1113641342167184,1.1112102,1.10982165,1.1114813743546206,1.1113166897576803,49.66083676277457,Hold
2025-05-13 11:05:00,1.11058,1.111248715137914,1.1111904,1.1098160499999998,1.1113427013769868,1.1112621201460002,42.40876670292643,Hold
2025-05-13 11:10:00,1.11115,1.1108889823898302,1.1111846,1.1098156000000001,1.1113130550112964,1.1112538149500004,48.94660379675141,Hold
2025-05-13 11:15:00,1.111,1.1109795806987213,1.1111782,1.1098156,1.1112648927018662,1.111235013842593,47.42097362430491,Hold
2025-05-13 11:20:00,1.11059,1.1109850202563778,1.111168,1.10981585,1.1111610630554254,1.111187235039438,43.43576163587571,Hold
2025-05-13 11:25:00,1.11065,1.1107844040281327,1.1111586,1.1098172000000002,1.1110824379699753,1.1111474398513317,44.17512982343017,Hold
2025-05-13 11:30:00,1.11055,1.1106760773238913,1.1111448,1.10981905,1.111000524436133,1.1111031850475295,43.162481484269215,Hold
2025-05-13 11:35:00,1.11037,1.1105682915826143,1.1111284000000001,1.1098188,1.110903520676728,1.1110488750440086,41.32610192001824,Hold
2025-05-13 11:40:00,1.11045,1.1104231635857746,1.1111106000000002,1.1098172499999999,1.1108337482649235,1.1110045139296376,42.49707826838899,Hold
2025-05-13 11:45:00,1.11071,1.1103822226277367,1.1111018,1.10981705,1.11081471007032,1.110982698082998,46.25145571108274,Hold
2025-05-13 11:50:00,1.11115,1.1105052504805104,1.1110998,1.1098204,1.1108662931364246,1.1109950908175907,51.966931195664316,Hold
2025-05-13 11:55:00,1.11111,1.1107941105864572,1.1110992,1.1098256499999999,1.1109037865000515,1.1110036026088803,51.431496122272335,Hold
2025-05-13 12:00:00,1.11061,1.1108951661950723,1.1110932,1.10982795,1.1108585885769666,1.1109744468600744,45.16687912394151,Hold
2025-05-13 12:05:00,1.11056,1.110645959577896,1.1110719999999998,1.1098334,1.110812651872818,1.1109437470926615,44.58207513081751,Hold
2025-05-13 12:10:00,1.11073,1.1104751558863746,1.1110606,1.1098401000000002,1.1107999362000769,1.1109279139746868,47.09042503823353,Hold
2025-05-13 12:15:00,1.11073,1.110509084371999,1.1110534,1.1098463,1.1107891767846805,1.1109132536802657,47.09042503823353,Hold
2025-05-13 12:20:00,1.11081,1.1105520731402563,1.1110343999999999,1.1098503000000002,1.1107923803562683,1.1109056052595052,48.36593716202503,Hold
2025-05-13 12:25:00,1.11094,1.1106256364802272,1.1110206,1.10985935,1.1108150910706884,1.1109081530180605,50.45609277469184,Hold
2025-05-13 12:30:00,1.11122,1.1107365389700234,1.1110196,1.1098715499999998,1.110877384752121,1.1109312527945003,54.708710722442746,Hold
2025-05-13 12:35:00,1.11119,1.1109438768607378,1.1110174000000002,1.1098856000000001,1.1109254794056407,1.1109504192541668,54.17218521326016,Hold
2025-05-13 12:40:00,1.11092,1.1109988599863276,1.1110076,1.10989775,1.1109246364201575,1.1109481659760805,49.469967698917465,Hold
2025-05-13 12:45:00,1.11072,1.1108151347337292,1.1109974,1.10991025,1.1108931538939795,1.1109312647926672,46.2663373777944,Hold
2025-05-13 12:50:00,1.11091,1.11060300327871,1.1109934,1.1099233499999999,1.110895745602598,1.11092968962284,49.6051728384686,Hold
2025-05-13 12:55:00,1.11063,1.1106552688841895,1.1109886,1.10993545,1.1108548616637368,1.1109074903915186,45.15251211484533,Hold
2025-05-13 13:00:00,1.11068,1.1105469873543086,1.1109784,1.1099488,1.1108279598693156,1.1108906392514062,46.083219679963136,Hold
2025-05-13 13:05:00,1.10992,1.1105355483592676,1.1109552,1.10995825,1.1106882737355748,1.1108187400475982,36.06535816157176,Hold
2025-05-13 13:10:00,1.11006,1.1101536398000644,1.1109326,1.1099716499999999,1.110591616237794,1.1107625370811094,38.70856486457658,Hold
2025-05-13 13:15:00,1.1099,1.110038384195976,1.1109164,1.10998475,1.110485213739672,1.1106986454454717,36.83432883785625,Hold
2025-05-13 13:20:00,1.11047,1.109929098383598,1.1109146,1.10999765,1.110482873164338,1.1106817087458072,46.72988873643477,Hold
